content,content_cleaned,label
"this is just usual Indian garbage that gets turned out as cinema, as Indians we can proudly boast that we have the biggest cinema industry, however it also the worst.<br /><br />how can other poor countries have films with real characters that challenge the views of their respective societies and we just keep on pumping out garbage. take a look at Russia, Iran, china and Latin America, look at the brilliant films they have and we get crap like Kisna!!<br /><br />get real people, no wonder the international community in general laughs at Indian cinema.",usual indian garbage get turn cinema Indians proudly boast big cinema industry worst.<br /><br />how poor country film real character challenge view respective society pump garbage look Russia Iran china Latin America look brilliant film crap like Kisna!!<br /><br />get real people wonder international community general laugh indian cinema,0
"I saw 'Descent' last night at the Stockholm Film Festival and it was one huge disappointment. Disappointment because the storyline was potentially powerful, the prospect of seeing Rosario Dawson in a smaller intimate movie was exciting and, being a fan (sounds pervy, I'm not!) of 'rape/revenge' flicks of the 70's, I was needless to say very curious to check this movie out. My conclusion: let's stick to the classics! Yes, the storyline has potential but the dialogs are flat, the actors unconvincing. Even Dawson is empty. Some would say that it's a right depiction of the college world in the US, that the emptiness of the characters serve a purpose and all that jazz but it just makes the whole movie unsubstantial. Just like the scene where Dawson gets raped: it seriously lacks intensity! I wasn't expecting anything 'Irreversible'-style but still, aren't we suppose to feel compassion for her? I didn't. Not for a minute, she was so lame all the way ;-) And I read that the photography was impressive. Well, it is good indeed but nothing ground-breaking either. I must admit that the screening at the festival wasn't so good so maybe I missed out something here but at the end of the movie, I couldn't help thinking 'I feel like watching Argento's 'Inferno' again. lol. More seriously, the first scene in the club is beautifully shot and all but I had the bitter sensation of watching a longer and more boring version of the scene in the filthy bar near the American-Canadian border in Lynch's 'Twin Peaks - Fire Walk with Me'... the crude red and blue lighting, the heavy bass music, the general lascivious/decadent atmosphere... No, I just couldn't get into this movie. Too bad.",see Descent night Stockholm Film Festival huge disappointment disappointment storyline potentially powerful prospect see Rosario Dawson small intimate movie exciting fan sound pervy rape revenge flick 70 needless curious check movie conclusion let stick classic yes storyline potential dialog flat actor unconvince Dawson right depiction college world emptiness character serve purpose jazz make movie unsubstantial like scene Dawson get rap seriously lack intensity expect irreversible'-style suppose feel compassion minute lame way read photography impressive good ground breaking admit screening festival good maybe miss end movie help think feel like watch Argento Inferno lol seriously scene club beautifully shoot bitter sensation watch long boring version scene filthy bar near american canadian border Lynch Twin Peaks Fire Walk crude red blue lighting heavy bass music general lascivious decadent atmosphere movie bad,0
"You know all those letters to ""Father Christmas"" and ""Jesus"" that are sent every year? Well, it turns out that they are not actually delivered but dropped off in a half-forgotten corner of the post office to rot unless some bright spark figures out a way of posting them. As bizarre settings go, it's a winner and one which perfectly fits the strange movie that is ""Dead Letter Office"". Having said that, this is obviously an Australian film as opposed to a British one. If it was Royal Mail, most letters get this sort of treatment anyway. I haven't been in this flat for two years and we're still getting letters for a Mr Wang, some female priest of the Church of Latter Day I've-Never-Heard-Of-You and various catalogues for industrial equipment addressed to a plumbing company.<br /><br />""Dead Letter Office"" (the name given to the place where undeliverable mail ends up) follows the story of Alice (Miranda Otto) who grows up in a seriously divided home. Writing to her absent father, she only learns in adulthood that her letters haven't been delivered for one reason or another. So, logically, she gets a job at the D.L.O. and finds herself working alongside other social rejects including the brooding Chilean immigrant Frank Lopez (George Del Hoyo). Slowly, she finds herself drawn to him but can she find out where her dad is without bringing the self-contained world of the Dead Letters Office to its knees?<br /><br />Nothing against this film but I was reminded of the god-awful Heather Graham film ""Committed"" while watching this. However, this is so much better than that pile of horse crap but then again, that ain't difficult. For a start, this film is much more logical. True, the metaphors are somewhat blatant and the underflowing symbolism quickly becomes a flood. But at least this is cohesive and quirky without being complete drivel. It is also well acted. Both Otto and Del Hoyo are very good as the lovers looking for something they know they'll never find while other characters are peripheral at best. Part of the trouble is that it seems to wrap up far too quickly, leaving this viewer somewhat disappointed. The other part is that when you consider Australia's draconian immigration policy (i.e. if you don't speak English, rack off!), such a story is unlikely to take place in reality. The other characters, sadly, also help to destabilise the realism by proving to be little more than odd-ball stereotypes.<br /><br />Despite that, ""Dead Letter Office"" is certainly something a little different. It might not be to everyone's taste but I liked it. Yes, it was hackneyed and predictable but sometimes, it's nice to watch a film without guns or violence or heavy-duty swearing and nudity (no chance of that in an Australian film). There ain't any major laughs, there's no Bullet Time and the characters are usually one-dimensional. But it's the story that counts here and while it's not earth-shattering in its magnificence, it's a pleasant enough way of passing the time. It's the movie equivalent of a Sheryl Crow CD - nice to listen to now and again but you wouldn't really miss it if it wasn't there.","know letter Father Christmas Jesus send year turn actually deliver drop half forget corner post office rot bright spark figure way post bizarre setting winner perfectly fit strange movie Dead Letter Office having say obviously australian film oppose british Royal Mail letter sort treatment flat year get letter Mr Wang female priest Church Day I've heard catalogue industrial equipment address plumbing company.<br /><br />""Dead Letter Office give place undeliverable mail end follow story Alice Miranda Otto grow seriously divide home write absent father learn adulthood letter deliver reason logically get job D.L.O. find work alongside social reject include brood Chilean immigrant Frank Lopez George Del Hoyo slowly find draw find dad bring self contain world Dead Letters Office knees?<br /><br />nothe film remind god awful Heather Graham film Committed watch well pile horse crap be difficult start film logical true metaphor somewhat blatant underflowing symbolism quickly flood cohesive quirky complete drivel act Otto Del Hoyo good lover look know find character peripheral well trouble wrap far quickly leave viewer somewhat disappointed consider Australia draconian immigration policy i.e. speak English rack story unlikely place reality character sadly help destabilise realism prove little odd ball stereotypes.<br /><br />despite Dead Letter Office certainly little different taste like yes hackneye predictable nice watch film gun violence heavy duty swearing nudity chance australian film be major laugh Bullet Time character usually dimensional story count earth shattering magnificence pleasant way pass time movie equivalent Sheryl Crow cd nice listen miss",0
"Who are these ""They""- the actors? the filmmakers? Certainly couldn't be the audience- this is among the most air-puffed productions in existence. It's the kind of movie that looks like it was a lot of fun to shoot TOO much fun, nobody is getting any actual work done, and that almost always makes for a movie that's no fun to watch.<br /><br />Ritter dons glasses so as to hammer home his character's status as a sort of doppleganger of the bespectacled Bogdanovich; the scenes with the breezy Ms. Stratten are sweet, but have an embarrassing, look-guys-I'm-dating-the-prom-queen feel to them. Ben Gazzara sports his usual cat's-got-canary grin in a futile attempt to elevate the meager plot, which requires him to pursue Audrey Hepburn with all the interest of a narcoleptic at an insomnia clinic. In the meantime, the budding couple's respective children (nepotism alert: Bogdanovich's daughters) spew cute and pick up some fairly disturbing pointers on 'love' while observing their parents. (Ms. Hepburn, drawing on her dignity, manages to rise above the proceedings- but she has the monumental challenge of playing herself, ostensibly.) Everybody looks great, but so what? It's a movie and we can expect that much, if that's what you're looking for you'd be better off picking up a copy of Vogue.<br /><br />Oh- and it has to be mentioned that Colleen Camp thoroughly annoys, even apart from her singing, which, while competent, is wholly unconvincing... the country and western numbers are woefully mismatched with the standards on the soundtrack. Surely this is NOT what Gershwin (who wrote the song from which the movie's title is derived) had in mind; his stage musicals of the 20's may have been slight, but at least they were long on charm. ""They All Laughed"" tries to coast on its good intentions, but nobody- least of all Peter Bogdanovich - has the good sense to put on the brakes.<br /><br />Due in no small part to the tragic death of Dorothy Stratten, this movie has a special place in the heart of Mr. Bogdanovich- he even bought it back from its producers, then distributed it on his own and went bankrupt when it didn't prove popular. His rise and fall is among the more sympathetic and tragic of Hollywood stories, so there's no joy in criticizing the film... there _is_ real emotional investment in Ms. Stratten's scenes. But ""Laughed"" is a faint echo of ""The Last Picture Show"", ""Paper Moon"" or ""What's Up, Doc""- following ""Daisy Miller"" and ""At Long Last Love"", it was a thundering confirmation of the phase from which P.B. has never emerged.<br /><br />All in all, though, the movie is harmless, only a waste of rental. I want to watch people having a good time, I'll go to the park on a sunny day. For filmic expressions of joy and love, I'll stick to Ernest Lubitsch and Jaques Demy...","they""- actor filmmaker certainly audience- air puff production existence kind movie look like lot fun shoot fun get actual work make movie fun watch.<br /><br />Ritter don glass hammer home character status sort doppleganger bespectacled Bogdanovich scene breezy Ms. Stratten sweet embarrassing look guy i'm date prom queen feel Ben Gazzara sport usual cat' get canary grin futile attempt elevate meager plot require pursue Audrey Hepburn interest narcoleptic insomnia clinic meantime bud couple respective child nepotism alert Bogdanovich daughter spew cute pick fairly disturbing pointer love observe parent Ms. Hepburn draw dignity manage rise proceedings- monumental challenge play ostensibly everybody look great movie expect look well pick copy Vogue.<br /><br />Oh- mention Colleen Camp thoroughly annoy apart singing competent wholly unconvincing country western number woefully mismatch standard soundtrack surely Gershwin write song movie title derive mind stage musical 20 slight long charm laugh try coast good intention nobody- Peter Bogdanovich good sense brakes.<br /><br />Due small tragic death Dorothy Stratten movie special place heart Mr. Bogdanovich- buy producer distribute go bankrupt prove popular rise fall sympathetic tragic Hollywood story joy criticize film real emotional investment Ms. Stratten scene laugh faint echo Picture Paper Moon Doc""- follow Daisy Miller long love thunder confirmation phase P.B. emerged.<br /><br />All movie harmless waste rental want watch people have good time park sunny day filmic expression joy love stick Ernest Lubitsch Jaques Demy",0
"The Good Earth follows the life a slave girl and a poor farmer in China. The movie is based on the novel by Pearl S. Buck. The story is great, but I hated that they decided to cast Anglos in the lead roles. Walter Connolly is laughable as the farmer's father. He has such a heavy American accent, as do most of the lead actors, that I could not bear listening to him speak.<br /><br />It is a shame that Hollywood could not get past their racist beliefs to cast Asians in the lead roles. To take Anglos and make them look like Chinese is akin to Anglos putting shoe polish on their faces to play African-Americans.",Good Earth follow life slave girl poor farmer China movie base novel Pearl S. Buck story great hat decide cast Anglos lead role Walter Connolly laughable farmer father heavy american accent lead actor bear listen speak.<br /><br />it shame Hollywood past racist belief cast Asians lead role Anglos look like Chinese akin Anglos put shoe polish face play African Americans,0
"I rented this on DVD and I kind of feel bad since Dawson and Lugacy are so earnest about it in the DVD comments. It's not a bad movie exactly, but it's one of those films that desperately wants to be a deep comment on human nature while not realizing that its story is practically a genre. Plus, it is a little simplistic about the issue in a lot of ways, and the characters' behavior often strains belief. I'd say its a film that you would get something out of if you don't have a lot of film/TV/literature/life behind you (to be honest, I've seen almost exactly the same story in horror comics even). Otherwise, its point has been made before and more artfully. And that gets to the big problem, which is that it really doesn't have much of cinematic interest to it besides the point. It ends up being a fairly bland movie overall that invests everything in the idea that the basic story will be shocking and compelling, and it doesn't really pay off.",rent dvd kind feel bad Dawson Lugacy earnest dvd comment bad movie exactly film desperately want deep comment human nature realize story practically genre plus little simplistic issue lot way character behavior strain belief film lot film tv literature life honest see exactly story horror comic_strip point artfully get big problem cinematic interest point end fairly bland movie overall invest idea basic story shocking compelling pay,0
"There are lots of extremely good-looking people in this movie. That's probably the best thing about it. Perhaps that even makes it worth watching.<br /><br />""Loaded"" tells the story of Tristan Price (Jesse Metcalfe), a young man who's about to make his mark on the world. He's the son of a well-to-do family with a good reputation, and he's on his way to law school. But like so many such settings, things aren't quite as perfect as they appear. The expectations in this family far outweigh the love. Except for school, Tristan's father rarely lets him leave the house. This seems to be the result of some past traumatic event that shook the family, which is partially revealed through flashbacks but isn't spelled out until the very end. Tristan's claustrophobic environment causes him to let loose in very extreme ways at the first possible opportunity, when his friends take him out to a strip club to celebrate his graduation. The celebration soon follows some strippers back to a beach house party, and from there, Tristan befriends Sebastian Cole (Corey Large), who pulls him into a drug dealing underworld.<br /><br />While technically well-made, this movie suffers from a lackluster script and a storyline that isn't very engaging. Also counting against this film are some constant camera tricks that generally seemed annoying and out-of-place, such as slow-motion, fast-motion, freeze-frames and echos. These are the types of effects a director might normally utilize to show a character's perspective while on drugs, except in this case they seem to have been sporadically tossed in at random points, in some cheap attempt at style.<br /><br />Despite its cast of relative unknowns, performances were good all around, most notably with respect to the main antagonist (Corey Large). I suspect we'll be seeing at least a couple of these people in bigger and better projects in the future.<br /><br />Of course, when mentioning the actors, I must mention their looks. Rating based on hotness, this movies scores an 11. The women in this movie are incredible-looking and almost distract you from what a boring movie you're watching. I'm sure the male characters are also quite attractive, but you'll have to ask someone else to comment on that.<br /><br />Overall, I can't recommend this movie, not for buying, renting, or even seeing for free. It's unfortunately just not worth the effort it takes to sit through.","lot extremely good look people movie probably good thing make worth watching.<br /><br />""loade tell story Tristan Price Jesse Metcalfe young man mark world son family good reputation way law school like setting thing perfect appear expectation family far outweigh love school Tristan father rarely let leave house result past traumatic event shake family partially reveal flashback spell end Tristan claustrophobic environment cause let loose extreme way possible opportunity friend strip club celebrate graduation celebration soon follow stripper beach house party Tristan befriend Sebastian Cole Corey Large pull drug deal underworld.<br /><br />While technically movie suffer lackluster script storyline engaging count film constant camera trick generally annoying place slow motion fast motion freeze frame echos type effect director normally utilize character perspective drug case sporadically toss random point cheap attempt style.<br /><br />Despite cast relative unknown performance good notably respect main antagonist Corey Large suspect see couple people big well project future.<br /><br />Of course mention actor mention look rating base hotness movie score 11 woman movie incredible looking distract boring movie watch sure male character attractive ask comment that.<br /><br />Overall recommend movie buying renting see free unfortunately worth effort take sit",0
"Even thought I'm not the biggest of Cher fans, this movie was her crowning achievement. Granted, there were long term side-effects and risks of brain damage, memory loss (and) intellectual impairment, upon the screening such a film. A 1989 survey of Moonstruck fans by the UK Advocacy Network revealed that one-third of 300 Moonstruck fans surveyed believed Moonstruck had damaged them and an astounding 80% claimed it had irreparably destroyed their minds.<br /><br />Cher plays someone very un-Cher in this movie, a dowdy young widow named Loretta living in New York with her extended family. They're anti-American, pro-Italian and always at each other in someway. She has been going out with Johnny Camarary for a while, a nice mamma's boy man, and he asks her to marry him. She says yes. I loved her mom's questions: ""Do you love him Loretta?"", ""No."", ""Good. If you love him he'll drive you crazy because they know they can. But you like him then?"", ""Oh yeah, he's a sweet man Ma"". When Johnny goes off to Sicily to care for his dying mother, he asks that Loretta make contact with his brother who he's been estranged from for years.<br /><br />This victory for human rights carries even greater significance, as Sicily was the birthplace of electroshock treatment. In 1938, Italian psychiatrist Ugo Cerletti, saw slaughterhouse workers using electric shock devices to cause epileptic fits in pigs, easing the job of slitting their throats. Cerletti was inspired, and began experimenting with electroshock on humans, developing the first Electroshock machine. Broken bones and fractured vertebrae that resulted from the convulsions appeared to be of little concern.<br /><br />This was,in so many ways, an anti-American movie. It's about love, to be sure, but it's also about infidelity, secrets, lonely people, and strange behavior brought on by American policies. The characters, from the frumpy BoBo at the favorite restaurant, the aunt and uncle, her parents and their problems, the ancient grandfather and his dogs are all well developed and intrinsic characters. It's somewhat of a chick flick, as it's how Loretta stops being a dowdy stuffed shirt and awakens the flower of the inner vamp. It's a Cinderella story in many ways, and that is every little girl's dream to emerge from the ugly duckling into a beautiful swan...<br /><br />Assuming free and fully informed Consent, it is well to reaffirm the individual's right to pursue happiness through brain damage if he or she so chooses. But we might ask ourselves whether we, as fans of cinema, though in no way sworn to any Hippocratic Oath, should be offering it.",think big Cher fan movie crown achievement grant long term effect risk brain damage memory loss intellectual impairment screening film 1989 survey Moonstruck fan UK Advocacy Network reveal 300 Moonstruck fan survey believe Moonstruck damage astounding 80 claim irreparably destroy minds.<br /><br />Cher play un Cher movie dowdy young widow name Loretta live New York extended family anti american pro italian someway go Johnny Camarary nice mamma boy man ask marry say yes love mom question love Loretta good love drive crazy know like oh yeah sweet man Ma Johnny go Sicily care die mother ask Loretta contact brother estrange years.<br /><br />This victory human right carry great significance Sicily birthplace electroshock treatment 1938 italian psychiatrist Ugo Cerletti see slaughterhouse worker electric shock device cause epileptic fit pig ease job slit throat Cerletti inspire begin experiment electroshock human develop Electroshock machine broken bone fractured vertebrae result convulsion appear little concern.<br /><br />This way anti american movie love sure infidelity secret lonely people strange behavior bring american policy character frumpy BoBo favorite restaurant aunt uncle parent problem ancient grandfather dog developed intrinsic character somewhat chick flick Loretta stop dowdy stuff shirt awaken flower inner vamp Cinderella story way little girl dream emerge ugly duckling beautiful swan <br /><br />assume free fully informed Consent reaffirm individual right pursue happiness brain damage choose ask fan cinema way swear Hippocratic Oath offer,0
"I really don't understand all these positive user reviews. This movie is the worst movie I've ever seen and I'm not trying to be pessimistic.<br /><br />Eva Mendez is hot but terrible in this film. But I don't think it is her own fault but the directors. He have somehow managed to make everything look artificial; their acting, the idea, the make-up, everything.<br /><br />The star I'm giving is only for the idea behind the movie, which was very bad executed.<br /><br />Don't watch this bullshit, go watch a Fellini, Woody Allen or some David Lynch.",understand positive user review movie bad movie see try pessimistic.<br /><br />Eva Mendez hot terrible film think fault director manage look artificial acting idea everything.<br /><br />The star give idea movie bad executed.<br /><br />don't watch bullshit watch Fellini Woody Allen David Lynch,0
"Gene Hackman gets himself busted out of prison by a nameless government agency who want him for an assassination. It's a given of course that Hackman has the proficient skills for the job.<br /><br />Nobody tells him anything though, he's given as the audience is given bits and pieces of information. That's supposed to be suspenseful, instead it's annoying and boring. <br /><br />Hackman goes through with the mission, but the getaway is messed up and the guy at the top of this mysterious entity orders everybody dead to cover it up. So everyone in the cast dies and at the end you don't really care.<br /><br />One of the other reviewers pointed out that the film was originally twice as long, almost three hours and got chopped down quite a bit. Maybe something really was lost in the translation, but I tend to think it was a mercy act on the audience.<br /><br />A very talented cast that had people like Richard Widmark, Candice Bergen, Mickey Rooney, Eli Wallach, and Edward Albert is so thoroughly wasted here it's a crime. <br /><br />And we never do find out just what federal agency was doing all this, the FBI, the CIA, the DEA or even the IRS.",Gene Hackman get bust prison nameless government agency want assassination given course Hackman proficient skill job.<br /><br />nobody tell give audience give bit piece information suppose suspenseful instead annoying boring < br /><br />Hackman go mission getaway mess guy mysterious entity order everybody dead cover cast die end care.<br /><br />One reviewer point film originally twice long hour get chop bit maybe lose translation tend think mercy act audience.<br /><br />A talented cast people like Richard Widmark Candice Bergen Mickey Rooney Eli Wallach Edward Albert thoroughly waste crime < br /><br />And find federal agency FBI CIA DEA IRS,0
"Ah, Bait. How do I hate thee? Let me count the ways. 1. You try to be funny, but are corny and unenjoyable; every joke is predictable and expected, and when it comes, does not inspire laughter. Instead, I want to hurl. 2. You try to be dramatic, but are unbelievable; the woman overacts to a terrible degree, and the ""bad guy"" looks like Bill Gates, and is about as scary as...well, Bill Gates. (Just try to imagine Bill Gates trying to intimidate somebody with a gun. Doesn't work, does it? A lawyer, maybe, but not a gun. Doesn't fit.) As for Jamie Foxx, well, just watching him try to deliver a dramatic and heartfelt dialogue is ludicrous, and makes me want to hurl. 3. You try to be action-packed, but instead are dull and dragging too many times. And when the action heats up, the tripod for the camera must have been lost, for the scenes wobble more than those in The Blair Witch Project, and I find myself nauseated, and once again I want to hurl. 4. You try to be a good movie, but you failed, you FAILED, YOU FAILED! I would rather walk barefoot across the Sahara with a pack full of beef jerky and no water, no sunscreen, and only Meryl Streep for company. This hell would be lovelier than a single minute more spent watching everyone in Bait overact their way through an idiotically written story with Bill Gates for a bad guy, and let's not even talk about the massive bomb that goes off in a car that Jamie Foxx's character has just driven OFF A CLIFF, but somehow manages to escape...just kill me now, or do the right thing and promise me that somehow I'll never have to watch a movie that is this bad, ever again.",ah Bait hate thee let count way 1 try funny corny unenjoyable joke predictable expect come inspire laughter instead want hurl 2 try dramatic unbelievable woman overact terrible degree bad guy look like Bill Gates scary Bill Gates try imagine Bill Gates try intimidate somebody gun work lawyer maybe gun fit Jamie Foxx watch try deliver dramatic heartfelt dialogue ludicrous make want hurl 3 try action pack instead dull drag time action heat tripod camera lose scene wobble Blair Witch Project find nauseate want hurl 4 try good movie fail fail fail walk barefoot Sahara pack beef jerky water sunscreen Meryl Streep company hell lovely single minute spend watch Bait overact way idiotically write story Bill Gates bad guy let talk massive bomb go car Jamie Foxx character drive CLIFF manage escape kill right thing promise watch movie bad,0
"I'll keep this short as a movie like this doesn't deserve a full review.<br /><br />Given the setting, this movie could have been something really special. It could have been another ""28 days later"" or even a ""Blair Witch Project""<br /><br />The first 20 or so minutes of the movie I was really excited, directer did a decent job with cinematography and suspense, although I don't think He managed to capture true eeriness of an empty London Underground.<br /><br />Characters were a big let down. Our ""heroine"" in this movie is a worthless piece of crap, and you really don't care if she dies or not. As many people have said before, I was rooting for the homeless people and the black guy, who managed to give me a chuckle or two(whether intentional of the writers or not).<br /><br />The main villain, is kept in the dark for the first half of the movie, but when he is revealed I was really disappointed. I won't spoil it but lets just say my 10 year old sister could probably beat him in a wrestling match.<br /><br />All in all this is just another mediocre horror film which falls into the trap of following a simple Hollywood formula. This film had a lot of potential but really failed to hit the mark.<br /><br />Just to highlight how lame this movie was, the characters in this movie had at least FIVE TIMES to finish off and kill the main villain. INSTEAD THEY RUN AWAY.","short movie like deserve review.<br /><br />Given setting movie special 28 day later Blair Witch Project""<br /><br />the 20 minute movie excited directer decent job cinematography suspense think manage capture true eeriness London Underground.<br /><br />Characters big let heroine movie worthless piece crap care die people say root homeless people black guy manage chuckle two(whether intentional writer not).<br /><br />the main villain keep dark half movie reveal disappointed will spoil let 10 year old sister probably beat wrestling match.<br /><br />All mediocre horror film fall trap follow simple Hollywood formula film lot potential fail hit mark.<br /><br />Just highlight lame movie character movie TIMES finish kill main villain instead run away",0
"When I started watching this movie I saw the dude from Buffy, Xander, and figured ah how nice that he's still making a living acting in movies. Now a weird movie I can stand, given that it's a good dose of weird like for example David Lynch movies, twin peaks, lost highway etc. And you sort of have to be in the mood for one. This one however made me mockingly remember the crazy websites about there about conspiracy theory's that make absolutely no sense. I mean come on people Nazi's who conspire with America to make an unholy trinity of evil powers? I was surprised they didn't mention the hollow earth in this movie with Hitler flying saucers and lizard people. Maybe if you had like 60 grams of heroine with this movie it would make some sort of sense, but seriously I don't condone drugs like I don't condone this movie. It should be burned, shredded and forgotten just so good ol' Xander might get another acting job. It wasn't his acting though, that was alright, but the script just didn't make any sense. Sorry.",start watch movie see dude Buffy Xander figure ah nice make living act movie weird movie stand give good dose weird like example David Lynch movie twin peak lose highway etc sort mood mockingly remember crazy website conspiracy theory absolutely sense mean come people Nazi conspire America unholy trinity evil power surprised mention hollow earth movie Hitler fly saucer lizard people maybe like 60 gram heroine movie sort sense seriously condone drug like condone movie burn shred forget good old Xander act job act alright script sense sorry,0
"Bad Actors, bad filming, choppy dialog, shallow characters, but then again it was a bad premise in the first place. Basically, an 11 year old who is bullied because he has very little money is given a blank check by a moronic criminal. Of course, the 11 year old happens to possess enough technology and intelligence to purchase a house, cash a check for 1,000,000 dollars, and even foil three bumbling idiots, reminiscent of the three stooges. <br /><br />Preston Blake is an annoying, obnoxious, boy, who decides that, when written a blank check by a complete stranger, he will take advantage of the situation as best as he can. In other words, he wanders into a bank, <br /><br />hands a teller a check he makes in his printer, and miraculously walks out with a million bucks in cash. Preston is also apparently capable of reaching incredible speeds on his bicycle, due to the fact that a man driving a Jaguar after Preston and his 10-speed could not catch him, even when Preston jumped a row of cars.<br /><br />Of course, with every hokey adventure movie, there has to be hot heroine. In this case our hot heroine is a child molesting FBI agent who dates the eleven year old Preston, and promises another date when he turns 17. <br /><br />However, the absolute worst aspect of this film was not its casting, nor its sloppy dialog, such as ""The only other way I could think of skinning a cat is to stick a hose up it's butt and then pick up the fur"". It was, rather, the entire fact that nobody in the entire film seemed to realize that the FBI does not give a damn about random people . What I have failed to explain is that Preston uses the alias ""Macintosh"" to masquerade as an entrepreneur of sorts. Of course, the FBI finds this intriguing and sends our young heroine after Preston, who uses his 11-year old wit to first scream when lobsters fall on his face, then treat her to hamburgers, finishing with a ridiculous romp through a cemented area where water jettison's from the ground. Our heroine fails to realize during this whole adventure that the criminal the FBI is pursuing is slipping and sliding right behind the two, as they make their way to Preston's limousine, complete with a 1-dimensional driver who never fails to provide cheap, 3rd rate laughs that the whole family can choke on.<br /><br />Overall: 1/10 is incredibly gracious for this film. I don't see how it only has a 4.4/10.","Bad Actors bad filming choppy dialog shallow character bad premise place basically 11 year old bully little money give blank check moronic criminal course 11 year old happen possess technology intelligence purchase house cash check 1,000,000 dollar foil bumble idiot reminiscent stooge < br /><br />Preston Blake annoying obnoxious boy decide write blank check complete stranger advantage situation well word wander bank < br /><br />hands teller check make printer miraculously walk million buck cash Preston apparently capable reach incredible speed bicycle fact man drive Jaguar Preston 10 speed catch Preston jump row cars.<br /><br />Of course hokey adventure movie hot heroine case hot heroine child molest FBI agent date year old Preston promise date turn 17 < br /><br />However absolute bad aspect film casting sloppy dialog way think skin cat stick hose butt pick fur entire fact entire film realize FBI damn random people fail explain Preston use alia Macintosh masquerade entrepreneur sort course FBI find intriguing send young heroine Preston use 11 year old wit scream lobster fall face treat hamburger finish ridiculous romp cement area water jettison ground heroine fail realize adventure criminal FBI pursue slip slide right way Preston limousine complete 1 dimensional driver fail provide cheap 3rd rate laugh family choke on.<br /><br />overall 1/10 incredibly gracious film 4.4/10",0
"Despite the high ratings given to this film by IMDB users, this is nothing more than your typical girl-with-a-bad-childhood-obsessively-stalks-married-man film. The attractive Justine Priestly's brief nude scenes may attract voyeurs, but the film is hackneyed tripe.<br /><br />* 1/2 out of ****",despite high rating give film IMDB user typical girl bad childhood obsessively stalk marry man film attractive Justine Priestly brief nude scene attract voyeur film hackneye tripe.<br /><br > 1/2,0
"I never like to comment on a good film but when it comes to a bad movie, I gotta come really hard on it. Talking about Vivah, this guy, Sooraj Badjatya, seems to have completely lost it. After success of Hum Aapke Hain Kaun, he thought he can make money with cheesy wedding videos. Vivah is so so cheesy that Badjatyas have left Johars and Chopras behind.<br /><br />There was not a single moment during the movie where I can say 'Oh! at least this thing is good'. Aloknath does cliché in a role of Girl's father, Shahid kapoor looks fat and Shahrukhed, Amrita rao is another disaster in addition to ugly looking sets, bad costumes, hackneyed storyline, monstrous stepmother, trying-hard-to-act actors, cacophonous background music, cheap soundtracks.<br /><br />Now the spoiler, I'm warning you guys that as happens in all his other movies, after a calamitous incidence movie ends on a happy note.",like comment good film come bad movie get to come hard talk Vivah guy Sooraj Badjatya completely lose success Hum Aapke Hain Kaun think money cheesy wedding video Vivah cheesy Badjatyas leave Johars Chopras behind.<br /><br />There single moment movie oh thing good Aloknath cliché role Girl father Shahid kapoor look fat Shahrukhed Amrita rao disaster addition ugly look set bad costume hackneyed storyline monstrous stepmother try hard act actor cacophonous background music cheap soundtracks.<br /><br />Now spoiler warn guy happen movie calamitous incidence movie end happy note,0
"I saw this by chance showing on cable on wanted to like it as I thought Sandra was quite funny from what I remembered. The only facial movement I had throughout the movie was jaw dropping stunned at how awful a movie I just suffered through.<br /><br />The person who said this is one of the funniest movies of all time please point out one line, just one scene, that is even worth a chuckle.<br /><br />She is a much better singer than I remember her to be, but I didn't want to watch a lounge act.<br /><br />I think this is a movie try hard to like since they think they should and don't view it objectively.",see chance show cable want like think Sandra funny remember facial movement movie jaw dropping stun awful movie suffer through.<br /><br />The person say funniest movie time point line scene worth chuckle.<br /><br />She well singer remember want watch lounge act.<br /><br />i think movie try hard like think view objectively,0
"I was required to watch the movie for my work, so I didn't pay for it (on the contrary, i got paid), but I still found the movie to suck far more than average. The jokes were lame, the two lead actresses... well, to use the ""First wives club"" division of women's ages in Hollywood, they are no longer in their ""hot chick"" age but more in their ""district attorney"" age. What angered me most about the movie was the main plot line, which pretty much completely plagiarized ""Beavis & Butthead Do America"" (in which the boys are all jazzed up about some dude offering them money to ""do his wife"", not realizing they're expected to assassinate her). All in all, a bland piece of crap.",require watch movie work pay contrary get pay find movie suck far average joke lame lead actress use wife club division woman age Hollywood long hot chick age district attorney age anger movie main plot line pretty completely plagiarize Beavis Butthead America boy jazz dude offer money wife realize expect assassinate bland piece crap,0
